"year","borough","uhf","gender","age","race","hiv_diagnoses","hiv_diagnosis_rate","concurrent_diagnoses","x_linked_to_care_within_3_months","aids_diagnoses","aids_diagnosis_rate","plwdhi_prevalence","x_viral_suppression","deaths","death_rate","hiv_related_death_rate","non_hiv_related_death_rate","age_group","diagnosis_to_death_ratio"
2011,"All","All","All","All","All",3379,48.3,640,66,2366,33.8,1.1,71,2040,13.6,5.8,7.8,"50+",3.55147058823529
2011,"All","All","Male","All","All",2595,79.1,480,66,1712,52.2,1.7,72,1423,13.4,5.7,7.7,"50+",5.90298507462686
2011,"All","All","Female","All","All",733,21.1,153,66,622,17.6,0.6,68,605,14,6,8,"50+",1.50714285714286
2011,"All","All","Transgender","All","All",51,NA,7,63,32,NA,NA,55,12,11.1,5.7,5.4,"50+",NA
2011,"All","All","Female","13 - 19","All",47,13.6,4,64,22,6.4,0.1,57,1,1.4,1.4,0,"<20",9.71428571428572
2011,"All","All","Female","20 - 29","All",178,24.7,20,67,96,13.3,0.3,48,19,7.2,3.2,4,"20-29",3.43055555555556
2011,"All","All","Female","30 - 39","All",176,26.9,31,66,133,20.3,0.6,61,53,9.4,5.7,3.7,"30-39",2.86170212765957
2011,"All","All","Female","40 - 49","All",195,33,50,62,210,35.5,1.4,66,184,15.9,7.8,8.1,"40-49",2.07547169811321
2011,"All","All","Female","50 - 59","All",130,23.5,32,72,133,24,1.3,73,231,24.1,11.5,12.6,"50+",0.975103734439834
2011,"All","All","Female","60+","All",57,6.7,23,68,60,7.1,0.3,81,129,33.5,10.6,22.9,"50+",0.2
2011,"All","All","Female","All","Asian/Pacific Islander",11,2.2,2,91,8,1.6,0.1,77,7,13.1,2.6,10.6,"50+",0.16793893129771
2011,"All","All","Female","All","Black",488,54.3,108,63,421,46.9,1.6,66,354,14.3,5.9,8.3,"50+",3.7972027972028
2011,"All","All","Female","All","Latino/Hispanic",232,23.1,42,75,191,19,0.8,69,200,13.1,6.2,7,"50+",1.76335877862595
2011,"All","All","Female","All","Other/Unknown",2,3.4,0,50,1,1.7,0.2,70,2,12.2,2.3,9.9,"50+",0.278688524590164
2011,"All","All","Female","All","White",50,4,8,54,33,2.6,0.1,77,54,13.8,5.6,8.2,"50+",0.289855072463768
2011,"All","All","Male","13 - 19","All",140,39.4,7,52,33,9.3,0.1,51,1,1.4,1.4,0,"<20",28.1428571428571
2011,"All","All","Male","20 - 29","All",957,142.1,104,62,370,54.9,0.7,54,47,6.4,3.6,2.8,"20-29",22.203125
2011,"All","All","Male","30 - 39","All",649,105.4,122,67,405,65.7,1.4,67,90,7.1,3.7,3.4,"30-39",14.8450704225352
2011,"All","All","Male","40 - 49","All",517,93.9,138,74,506,91.9,3.2,72,354,12.8,6.7,6.1,"40-49",7.3359375
2011,"All","All","Male","50 - 59","All",253,52.2,82,69,305,62.9,3.3,76,505,21.2,8.6,12.6,"50+",2.4622641509434
2011,"All","All","Male","60+","All",80,13.3,27,70,93,15.5,1.2,83,426,38.5,13.7,24.8,"50+",0.345454545454545
2011,"All","All","Male","All","Asian/Pacific Islander",97,21.4,22,66,42,9.3,0.3,81,13,7.4,3.1,4.4,"50+",2.89189189189189
2011,"All","All","Male","All","Black",1042,148.9,211,61,822,117.5,3.1,66,649,15.5,7.3,8.3,"50+",9.60645161290323
2011,"All","All","Male","All","Latino/Hispanic",848,92,155,69,570,61.8,1.9,72,479,14,6.2,7.8,"50+",6.57142857142857
2011,"All","All","Male","All","Other/Unknown",10,20.8,1,40,4,8.3,0.6,74,6,5,2.5,2.4,"50+",4.16
2011,"All","All","Male","All","White",599,51.7,91,72,274,23.6,1.1,82,276,10.5,2.9,7.6,"50+",4.92380952380952
2011,"Bronx","All","All","All","All",627,55.3,144,73,568,50.1,1.7,67,513,15,6.9,8.1,"50+",3.68666666666667
2011,"Bronx","All","Female","13 - 19","All",18,24.5,2,83,10,13.6,0.2,53,0,0,0,0,"<20",Inf
2011,"Bronx","All","Female","20 - 29","All",46,39.9,6,74,23,19.9,0.5,52,8,10.7,5.4,5.4,"20-29",3.72897196261682
2011,"Bronx","All","Female","30 - 39","All",53,51.7,3,75,39,38,1.3,60,20,10.7,6.8,3.9,"30-39",4.83177570093458
2011,"Bronx","All","Female","40 - 49","All",52,49.7,20,65,73,69.8,2.6,64,62,17.2,7.6,9.6,"40-49",2.88953488372093
2011,"Bronx","All","Female","50 - 59","All",30,32.9,10,80,42,46.1,2.5,72,56,19.9,11.4,8.5,"50+",1.65326633165829
2011,"Bronx","All","Female","60+","All",14,10.8,5,71,16,12.4,0.7,82,32,27,8.1,18.9,"50+",0.4
2011,"Bronx","All","Female","All","All",213,34.5,46,74,203,32.9,1.3,67,178,13.1,5.9,7.2,"50+",2.63358778625954
2011,"Bronx","All","Female","All","Asian/Pacific Islander",0,0,0,NA,0,0,0.1,71,3,38.1,26.7,11.4,"50+",0
2011,"Bronx","All","Female","All","Black",119,61.9,29,70,111,57.8,2.1,66,91,14,6.3,7.7,"50+",4.42142857142857
2011,"Bronx","All","Female","All","Latino/Hispanic",87,26.7,16,82,84,25.8,1.1,67,77,11.5,5.4,6.2,"50+",2.32173913043478
2011,"Bronx","All","Female","All","Other/Unknown",0,0,0,NA,1,14.4,0.3,73,1,56,0,56,"50+",0
2011,"Bronx","All","Female","All","White",7,10.1,1,43,7,10.1,0.3,72,6,10.6,2.3,8.3,"50+",0.952830188679245
2011,"Bronx","All","Male","13 - 19","All",23,30,1,61,8,10.4,0.2,52,0,0,0,0,"<20",Inf
2011,"Bronx","All","Male","20 - 29","All",145,135.1,24,77,68,63.3,1,49,9,6.8,3.8,3,"20-29",19.8676470588235
2011,"Bronx","All","Male","30 - 39","All",103,120.4,29,74,79,92.3,1.8,60,20,9.9,5.5,4.5,"30-39",12.1616161616162
2011,"Bronx","All","Male","40 - 49","All",86,98.5,22,76,107,122.6,4.2,64,78,15.8,8.9,6.9,"40-49",6.23417721518987
2011,"Bronx","All","Male","50 - 59","All",41,55.2,16,56,74,99.5,4.9,71,137,28.1,11.4,16.7,"50+",1.9644128113879
2011,"Bronx","All","Male","60+","All",16,18.8,6,75,29,34,1.9,80,91,43.8,19,24.8,"50+",0.429223744292237
2011,"Bronx","All","Male","All","All",414,80.2,98,73,365,70.7,2.3,67,335,16,7.5,8.6,"50+",5.0125
2011,"Bronx","All","Male","All","Asian/Pacific Islander",5,23.6,2,80,2,9.4,0.3,70,3,19.7,0,19.7,"50+",1.19796954314721
2011,"Bronx","All","Male","All","Black",174,115,40,70,156,103.1,3.4,65,145,15.9,7.8,8.1,"50+",7.23270440251572
2011,"Bronx","All","Male","All","Latino/Hispanic",211,77,50,77,191,69.7,2.1,67,166,15.6,7.7,7.9,"50+",4.93589743589744
2011,"Bronx","All","Male","All","Other/Unknown",2,36.1,0,50,0,0,0.8,68,2,13,0,13,"50+",2.77692307692308
2011,"Bronx","All","Male","All","White",22,34.1,6,50,16,24.8,0.9,79,19,20,3.9,16.1,"50+",1.705
2011,"Bronx","Crotona - Tremont","All","All","All",99,60.6,22,72,101,61.8,2.3,66,99,16,8.6,7.4,"50+",3.7875
2011,"Bronx","Crotona - Tremont","Female","13 - 19","All",1,8.1,0,100,1,8.1,0.2,33,0,0,0,0,"<20",Inf
2011,"Bronx","Crotona - Tremont","Female","20 - 29","All",5,27.3,1,80,1,5.5,0.6,49,4,26.1,13.1,13.1,"20-29",1.04597701149425
2011,"Bronx","Crotona - Tremont","Female","30 - 39","All",12,78,1,75,11,71.5,1.8,60,6,16.5,11,5.5,"30-39",4.72727272727273
2011,"Bronx","Crotona - Tremont","Female","40 - 49","All",7,44.5,5,86,16,101.8,3.4,60,11,14.5,4.4,10.2,"40-49",3.06896551724138
2011,"Bronx","Crotona - Tremont","Female","50 - 59","All",5,38.5,1,40,8,61.6,3.5,73,12,21,12.3,8.8,"50+",1.83333333333333
2011,"Bronx","Crotona - Tremont","Female","60+","All",1,7,0,100,3,20.9,1.2,80,8,29.9,25.6,4.3,"50+",0.234113712374582
2011,"Bronx","Crotona - Tremont","Female","All","All",31,34.8,8,74,40,44.9,1.8,65,41,16.8,10.5,6.4,"50+",2.07142857142857
2011,"Bronx","Crotona - Tremont","Female","All","Asian/Pacific Islander",0,0,0,NA,0,0,0.5,71,0,0,0,0,"50+",NA
2011,"Bronx","Crotona - Tremont","Female","All","Black",16,60.7,6,75,26,98.7,2.9,66,23,20.7,11.2,9.5,"50+",2.93236714975845
2011,"Bronx","Crotona - Tremont","Female","All","Latino/Hispanic",13,22,2,77,14,23.7,1.3,65,17,12,10.2,1.8,"50+",1.83333333333333
2011,"Bronx","Crotona - Tremont","Female","All","Other/Unknown",0,0,0,NA,0,0,0.2,100,0,0,0,0,"50+",NA
2011,"Bronx","Crotona - Tremont","Female","All","White",2,127.4,0,50,0,0,2.3,54,1,28.7,0,28.7,"50+",4.4390243902439
2011,"Bronx","Crotona - Tremont","Male","13 - 19","All",4,31.6,0,75,2,15.8,0.3,54,0,0,0,0,"<20",Inf
2011,"Bronx","Crotona - Tremont","Male","20 - 29","All",22,134.8,3,77,9,55.2,1.1,51,1,4.6,4.6,0,"20-29",29.304347826087
2011,"Bronx","Crotona - Tremont","Male","30 - 39","All",20,161.3,4,65,12,96.8,2,57,3,8.5,0,8.5,"30-39",18.9764705882353
2011,"Bronx","Crotona - Tremont","Male","40 - 49","All",14,107.4,3,71,15,115.1,5.3,63,12,13,9.8,3.3,"40-49",8.26153846153846
2011,"Bronx","Crotona - Tremont","Male","50 - 59","All",5,47.4,2,40,18,170.6,7.2,70,24,25.1,7.3,17.8,"50+",1.88844621513944
2011,"Bronx","Crotona - Tremont","Male","60+","All",3,32,2,100,5,53.3,3.1,84,18,46,23,23,"50+",0.695652173913043
2011,"Bronx","Crotona - Tremont","Male","All","All",68,91.5,14,71,61,82.1,3,66,58,15.1,7.1,8,"50+",6.05960264900662
2011,"Bronx","Crotona - Tremont","Male","All","Asian/Pacific Islander",0,0,0,NA,0,0,0.6,88,0,0,0,0,"50+",NA
2011,"Bronx","Crotona - Tremont","Male","All","Black",28,126.4,6,68,24,108.3,4.5,66,24,13.7,7.9,5.8,"50+",9.22627737226277
2011,"Bronx","Crotona - Tremont","Male","All","Latino/Hispanic",38,78.2,8,76,36,74.1,2.4,66,32,15.2,6.6,8.6,"50+",5.14473684210526
2011,"Bronx","Crotona - Tremont","Male","All","Other/Unknown",0,0,0,NA,0,0,0.8,60,0,0,0,0,"50+",NA
2011,"Bronx","Crotona - Tremont","Male","All","White",2,119.9,0,0,1,59.9,3.5,78,2,30,0,30,"50+",3.99666666666667
2011,"Bronx","Fordham - Bronx Park","All","All","All",111,54.1,25,77,116,56.6,1.8,66,84,10.8,4.7,6,"50+",5.00925925925926
2011,"Bronx","Fordham - Bronx Park","Female","13 - 19","All",0,0,0,NA,2,14.5,0.2,63,0,0,0,0,"<20",NA
2011,"Bronx","Fordham - Bronx Park","Female","20 - 29","All",9,39,1,89,7,30.3,0.5,49,0,0,0,0,"20-29",Inf
2011,"Bronx","Fordham - Bronx Park","Female","30 - 39","All",5,25.9,0,80,2,10.3,1.1,60,3,6.4,3.2,3.2,"30-39",4.046875
2011,"Bronx","Fordham - Bronx Park","Female","40 - 49","All",8,42.9,2,88,16,85.9,2.6,66,20,31.6,17.4,14.2,"40-49",1.35759493670886
2011,"Bronx","Fordham - Bronx Park","Female","50 - 59","All",8,50.9,3,88,8,50.9,2.6,68,12,24.1,14.1,10.1,"50+",2.11203319502075
2011,"Bronx","Fordham - Bronx Park","Female","60+","All",1,5.2,0,100,0,0,0.8,80,3,16.9,0,16.9,"50+",0.307692307692308
2011,"Bronx","Fordham - Bronx Park","Female","All","All",31,28.3,6,87,35,31.9,1.3,66,38,11.6,4.8,6.8,"50+",2.43965517241379
2011,"Bronx","Fordham - Bronx Park","Female","All","Asian/Pacific Islander",0,0,0,NA,0,0,0.1,43,1,49.5,0,49.5,"50+",0
2011,"Bronx","Fordham - Bronx Park","Female","All","Black",8,28.1,1,88,14,49.2,2.2,63,16,13.6,5.3,8.3,"50+",2.06617647058824
2011,"Bronx","Fordham - Bronx Park","Female","All","Latino/Hispanic",22,34,5,86,20,31,1.1,69,20,10.2,4.3,5.9,"50+",3.33333333333333
2011,"Bronx","Fordham - Bronx Park","Female","All","Other/Unknown",0,0,0,NA,0,0,0.3,50,0,0,0,0,"50+",NA
2011,"Bronx","Fordham - Bronx Park","Female","All","White",1,10.4,0,100,1,10.4,0.4,62,1,6.2,6.2,0,"50+",1.67741935483871
2011,"Bronx","Fordham - Bronx Park","Male","13 - 19","All",7,49.3,0,43,3,21.1,0.1,63,0,0,0,0,"<20",Inf
2011,"Bronx","Fordham - Bronx Park","Male","20 - 29","All",25,113.5,5,80,19,86.3,1,52,1,3.9,0,3.9,"20-29",29.1025641025641
2011,"Bronx","Fordham - Bronx Park","Male","30 - 39","All",24,143,5,67,13,77.5,2,56,7,16.2,11.6,4.6,"30-39",8.82716049382716
2011,"Bronx","Fordham - Bronx Park","Male","40 - 49","All",15,93.9,4,87,23,143.9,4.5,64,14,14.3,7.2,7.2,"40-49",6.56643356643357
2011,"Bronx","Fordham - Bronx Park","Male","50 - 59","All",7,52.6,4,57,17,127.8,5.4,71,19,20.2,6.7,13.5,"50+",2.6039603960396
2011,"Bronx","Fordham - Bronx Park","Male","60+","All",2,15.3,1,100,6,45.8,1.9,81,5,14.5,5.8,8.7,"50+",1.0551724137931
2011,"Bronx","Fordham - Bronx Park","Male","All","All",80,83.9,19,73,81,84.9,2.3,66,46,10.3,4.7,5.6,"50+",8.14563106796117
2011,"Bronx","Fordham - Bronx Park","Male","All","Asian/Pacific Islander",1,18.1,0,100,0,0,0.2,60,1,30.6,0,30.6,"50+",0.591503267973856
2011,"Bronx","Fordham - Bronx Park","Male","All","Black",33,140.8,8,67,37,157.9,4,64,19,11.8,5.3,6.5,"50+",11.9322033898305
2011,"Bronx","Fordham - Bronx Park","Male","All","Latino/Hispanic",43,77.3,10,81,42,75.5,2.1,67,24,9.4,4.8,4.6,"50+",8.22340425531915
2011,"Bronx","Fordham - Bronx Park","Male","All","Other/Unknown",0,0,0,NA,0,0,1,64,0,0,0,0,"50+",NA
2011,"Bronx","Fordham - Bronx Park","Male","All","White",3,30.9,1,0,2,20.6,1.2,74,2,2.5,0,2.5,"50+",12.36
2011,"Bronx","High Bridge - Morrisania","All","All","All",139,82.8,31,69,124,73.9,2.5,66,155,21.1,10.1,11.1,"50+",3.92417061611374
2011,"Bronx","High Bridge - Morrisania","Female","13 - 19","All",7,56.9,0,100,2,16.3,0.3,55,0,0,0,0,"<20",Inf
2011,"Bronx","High Bridge - Morrisania","Female","20 - 29","All",12,66.8,2,67,5,27.8,0.8,52,2,12.3,6.1,6.1,"20-29",5.43089430894309
2011,"Bronx","High Bridge - Morrisania","Female","30 - 39","All",15,95.3,1,67,13,82.6,2,59,3,7.2,4.8,2.4,"30-39",13.2361111111111
2011,"Bronx","High Bridge - Morrisania","Female","40 - 49","All",14,87.5,4,43,9,56.3,3.4,65,12,17,7.1,9.9,"40-49",5.14705882352941
2011,"Bronx","Hunts Point - Mott Haven","Male","20 - 29","All",24,201.5,6,79,11,92.3,1.2,47,0,0,0,0,"20-29",Inf
2011,"Bronx","High Bridge - Morrisania","Female","50 - 59","All",5,38.6,2,100,12,92.6,3.6,72,14,23.9,13.7,10.2,"50+",1.61506276150628
2011,"Bronx","High Bridge - Morrisania","Female","60+","All",4,24.2,0,50,5,30.3,1.3,79,9,36.3,4,32.3,"50+",0.666666666666667
2011,"Bronx","High Bridge - Morrisania","Female","All","All",57,62.3,9,67,46,50.3,1.9,66,40,14.9,5.2,9.7,"50+",4.18120805369128
2011,"Bronx","High Bridge - Morrisania","Female","All","Asian/Pacific Islander",0,0,0,NA,0,0,0.7,71,0,0,0,0,"50+",NA
2011,"Bronx","High Bridge - Morrisania","Female","All","Black",38,118.1,5,61,27,83.9,3,65,22,11.9,4.2,7.8,"50+",9.92436974789916
2011,"Bronx","High Bridge - Morrisania","Female","All","Latino/Hispanic",17,30.3,3,88,17,30.3,1.2,68,17,19.9,6.9,13,"50+",1.52261306532663
2011,"Bronx","High Bridge - Morrisania","Female","All","Other/Unknown",0,0,0,NA,0,0,0.2,100,0,0,0,0,"50+",NA
2011,"Bronx","High Bridge - Morrisania","Female","All","White",2,165,1,0,2,165,3.1,71,1,5.2,5.2,0,"50+",31.7307692307692
2011,"Bronx","High Bridge - Morrisania","Male","13 - 19","All",2,15.9,0,100,0,0,0.1,50,0,0,0,0,"<20",Inf
2011,"Bronx","High Bridge - Morrisania","Male","20 - 29","All",34,210,5,65,11,68,1.3,47,2,7.1,3.6,3.6,"20-29",29.5774647887324
2011,"Bronx","High Bridge - Morrisania","Male","30 - 39","All",15,116.6,6,87,17,132.1,2.3,64,1,2.6,2.6,0,"30-39",44.8461538461538
2011,"Bronx","High Bridge - Morrisania","Male","40 - 49","All",18,135.2,7,78,27,202.9,5.7,65,29,28.5,17.7,10.8,"40-49",4.74385964912281
2011,"Bronx","High Bridge - Morrisania","Male","50 - 59","All",10,93.1,3,50,15,139.7,7.1,67,46,43.1,23.9,19.1,"50+",2.16009280742459
2011,"Bronx","High Bridge - Morrisania","Male","60+","All",3,28.1,1,67,8,75.1,3.9,80,37,76.6,35.2,41.4,"50+",0.366840731070496
2011,"Bronx","High Bridge - Morrisania","Male","All","All",82,107.4,22,71,78,102.1,3.2,67,115,24.4,12.7,11.7,"50+",4.4016393442623
2011,"Bronx","High Bridge - Morrisania","Male","All","Asian/Pacific Islander",2,174.5,1,100,1,87.2,1.2,79,0,0,0,0,"50+",Inf
2011,"Bronx","High Bridge - Morrisania","Male","All","Black",34,129.7,10,71,34,129.7,4.7,65,54,24.4,11.4,12.9,"50+",5.3155737704918
2011,"Bronx","High Bridge - Morrisania","Male","All","Latino/Hispanic",41,87.4,10,71,41,87.4,2.5,67,58,25.9,14.4,11.5,"50+",3.37451737451737
2011,"Bronx","High Bridge - Morrisania","Male","All","Other/Unknown",1,147,0,0,0,0,1.5,90,0,0,0,0,"50+",Inf
2011,"Bronx","High Bridge - Morrisania","Male","All","White",4,279.1,1,75,2,139.6,3.8,83,3,15.1,15.1,0,"50+",18.4834437086093
2011,"Bronx","Hunts Point - Mott Haven","All","All","All",96,88.2,24,73,78,71.6,2.3,63,55,11.5,6.2,5.3,"50+",7.6695652173913
2011,"Bronx","Hunts Point - Mott Haven","Female","13 - 19","All",3,37.3,1,33,1,12.4,0.4,40,0,0,0,0,"<20",Inf
2011,"Bronx","Hunts Point - Mott Haven","Female","20 - 29","All",6,49.2,0,83,2,16.4,0.7,47,1,10.5,10.5,0,"20-29",4.68571428571429
2011,"Bronx","Hunts Point - Mott Haven","Female","30 - 39","All",7,69.5,1,86,6,59.6,1.6,61,2,9.3,4.7,4.7,"30-39",7.47311827956989
2011,"Bronx","Hunts Point - Mott Haven","Female","40 - 49","All",10,101.8,3,80,12,122.2,3.4,61,8,18.3,9.2,9.2,"40-49",5.56284153005464
2011,"Bronx","Hunts Point - Mott Haven","Female","50 - 59","All",1,13,0,100,2,25.9,3.5,70,6,18.3,15.2,3,"50+",0.710382513661202
2011,"Bronx","Hunts Point - Mott Haven","Female","60+","All",1,9.6,1,100,3,28.9,0.9,88,2,17.2,0,17.2,"50+",0.558139534883721
2011,"Bronx","Hunts Point - Mott Haven","Female","All","All",28,48.1,6,79,26,44.7,1.7,64,19,11.2,5.7,5.4,"50+",4.29464285714286
2011,"Bronx","Hunts Point - Mott Haven","Female","All","Asian/Pacific Islander",0,0,0,NA,0,0,NA,NA,NA,49.5,49.5,0,"50+",0
2011,"Bronx","Hunts Point - Mott Haven","Female","All","Black",11,75.7,3,73,12,82.6,3,62,10,15,8.3,6.7,"50+",5.04666666666667
2011,"Bronx","Hunts Point - Mott Haven","Female","All","Latino/Hispanic",16,38,3,88,13,30.8,1.2,66,8,7.3,2.7,4.6,"50+",5.2054794520548
2011,"Bronx","Hunts Point - Mott Haven","Female","All","Other/Unknown",0,0,0,NA,0,0,0.5,50,0,0,0,0,"50+",NA
2011,"Bronx","Hunts Point - Mott Haven","Female","All","White",1,136.5,0,0,1,136.5,2.9,70,0,0,0,0,"50+",Inf
2011,"Bronx","Hunts Point - Mott Haven","Male","13 - 19","All",3,34.8,1,100,2,23.2,0.2,33,0,0,0,0,"<20",Inf
2011,"Bronx","Hunts Point - Mott Haven","Male","30 - 39","All",18,209.7,5,78,12,139.8,2.9,62,1,3.4,3.4,0,"30-39",61.6764705882353
2011,"Bronx","Hunts Point - Mott Haven","Male","40 - 49","All",13,159.3,3,69,15,183.9,5.6,57,4,6.8,1.7,5.1,"40-49",23.4264705882353
2011,"Bronx","Hunts Point - Mott Haven","Male","50 - 59","All",7,108.2,3,29,8,123.7,6.7,66,22,36,16.4,19.6,"50+",3.00555555555556
2011,"Bronx","Hunts Point - Mott Haven","Male","60+","All",3,43.2,0,33,4,57.6,2.7,77,9,30.5,19.1,11.5,"50+",1.41639344262295
2011,"Bronx","Hunts Point - Mott Haven","Male","All","All",68,134.2,18,71,52,102.6,2.9,62,36,11.3,6.1,5.2,"50+",11.8761061946903
2011,"Bronx","Hunts Point - Mott Haven","Male","All","Asian/Pacific Islander",0,0,0,NA,0,0,1.7,67,0,0,0,0,"50+",NA
2011,"Bronx","Hunts Point - Mott Haven","Male","All","Black",29,240.7,7,76,22,182.6,4.7,60,11,7.7,3.6,4.1,"50+",31.2597402597403
2011,"Bronx","Hunts Point - Mott Haven","Male","All","Latino/Hispanic",33,88.8,11,73,29,78,2.3,63,22,12.5,7,5.6,"50+",7.104
2011,"Bronx","Hunts Point - Mott Haven","Male","All","Other/Unknown",1,300.8,0,100,0,0,1.5,40,1,31.1,0,31.1,"50+",9.67202572347267
2011,"Bronx","Hunts Point - Mott Haven","Male","All","White",5,635.3,0,20,1,127.1,6.1,71,2,9,9,0,"50+",70.5888888888889
2011,"Bronx","Kingsbridge - Riverdale","All","All","All",20,25.5,6,80,10,12.8,0.6,74,13,22.5,11.4,11.1,"50+",1.13333333333333
2011,"Bronx","Kingsbridge - Riverdale","Female","13 - 19","All",2,55.2,1,100,0,0,0,NA,0,0,0,0,"<20",Inf
2011,"Bronx","Kingsbridge - Riverdale","Female","20 - 29","All",1,14.9,0,0,0,0,0.1,63,0,0,0,0,"20-29",Inf
2011,"Bronx","Kingsbridge - Riverdale","Female","30 - 39","All",3,46.2,0,67,1,15.4,0.5,68,1,33.3,0,33.3,"30-39",1.38738738738739
2011,"Bronx","Kingsbridge - Riverdale","Female","40 - 49","All",1,15.9,0,100,2,31.9,0.9,63,1,14.3,0,14.3,"40-49",1.11188811188811
2011,"Bronx","Kingsbridge - Riverdale","Female","50 - 59","All",1,15,1,100,1,15,0.8,74,0,0,0,0,"50+",Inf
2011,"Bronx","Kingsbridge - Riverdale","Female","60+","All",0,0,0,NA,0,0,0.2,82,4,114.3,57.1,57.1,"50+",0
2011,"Bronx","Kingsbridge - Riverdale","Female","All","All",8,18.2,2,75,4,9.1,0.4,71,6,26.9,9.8,17.1,"50+",0.676579925650558
2011,"Bronx","Kingsbridge - Riverdale","Female","All","Asian/Pacific Islander",0,0,0,NA,0,0,0,NA,0,0,0,0,"50+",NA
2011,"Bronx","Kingsbridge - Riverdale","Female","All","Black",6,109.6,2,67,1,18.3,1.4,68,3,47,31.3,15.7,"50+",2.33191489361702
2011,"Bronx","Kingsbridge - Riverdale","Female","All","Latino/Hispanic",1,5.9,0,100,1,5.9,0.5,71,2,17.1,0,17.1,"50+",0.345029239766082
2011,"Bronx","Kingsbridge - Riverdale","Female","All","Other/Unknown",0,0,0,NA,1,205,0.2,0,0,0,0,0,"50+",NA
2011,"Bronx","Kingsbridge - Riverdale","Female","All","White",1,5.4,0,100,1,5.4,0.1,86,1,16.5,0,16.5,"50+",0.327272727272727
2011,"Bronx","Kingsbridge - Riverdale","Male","13 - 19","All",0,0,0,NA,0,0,0,100,0,0,0,0,"<20",NA
2011,"Bronx","Kingsbridge - Riverdale","Male","20 - 29","All",5,84.1,0,100,0,0,0.4,45,1,34.5,34.5,0,"20-29",2.43768115942029
2011,"Bronx","Kingsbridge - Riverdale","Male","30 - 39","All",2,35.5,1,100,3,53.3,0.9,68,1,18.9,18.9,0,"30-39",1.87830687830688
2011,"Bronx","Kingsbridge - Riverdale","Male","40 - 49","All",2,37.5,1,50,1,18.8,1.6,81,0,0,0,0,"40-49",Inf
2011,"Bronx","Kingsbridge - Riverdale","Male","50 - 59","All",3,57.4,2,67,2,38.2,1.9,79,1,7.4,7.4,0,"50+",7.75675675675676
2011,"Bronx","Kingsbridge - Riverdale","Male","60+","All",0,0,0,NA,0,0,0.6,83,4,60.6,15.2,45.5,"50+",0
2011,"Bronx","Kingsbridge - Riverdale","Male","All","All",12,34.8,4,83,6,17.4,0.9,76,7,20,12.2,7.8,"50+",1.74
2011,"Bronx","Kingsbridge - Riverdale","Male","All","Asian/Pacific Islander",0,0,0,NA,0,0,0.1,100,0,0,0,0,"50+",NA
2011,"Bronx","Kingsbridge - Riverdale","Male","All","Black",1,26.1,1,100,1,26.1,2.3,74,2,12.7,12.7,0,"50+",2.05511811023622
2011,"Bronx","Kingsbridge - Riverdale","Male","All","Latino/Hispanic",8,60.8,1,75,3,22.8,1.2,73,3,19.9,13.5,6.4,"50+",3.05527638190955
2011,"Bronx","Kingsbridge - Riverdale","Male","All","Other/Unknown",0,0,0,NA,0,0,1.1,50,0,0,0,0,"50+",NA
2011,"Bronx","Kingsbridge - Riverdale","Male","All","White",3,19.5,2,100,2,13,0.4,87,2,18.1,0,18.1,"50+",1.07734806629834
2011,"Bronx","Northeast Bronx","All","All","All",67,41.6,15,72,61,37.9,1.1,69,39,14,4.9,9,"50+",2.97142857142857
2011,"Bronx","Northeast Bronx","Female","13 - 19","All",2,21.8,0,100,1,10.9,0.2,56,0,0,0,0,"<20",Inf
2011,"Bronx","Northeast Bronx","Female","20 - 29","All",7,50.1,0,71,3,21.5,0.4,63,0,0,0,0,"20-29",Inf
2011,"Bronx","Northeast Bronx","Female","30 - 39","All",3,22.9,0,67,5,38.1,1.1,61,2,10.4,10.4,0,"30-39",2.20192307692308
2011,"Bronx","Northeast Bronx","Female","40 - 49","All",7,44.6,2,43,8,51,1.9,66,4,10.3,2.6,7.7,"40-49",4.33009708737864
2011,"Bronx","Northeast Bronx","Female","50 - 59","All",6,40.3,1,83,3,20.2,1.6,73,5,18.1,7.2,10.9,"50+",2.22651933701657
2011,"Bronx","Northeast Bronx","Female","60+","All",3,12.6,3,100,4,16.7,0.4,86,4,37,0,37,"50+",0.34054054054054
2011,"Bronx","Northeast Bronx","Female","All","All",28,30.9,6,71,24,26.5,0.9,69,15,11.8,2.9,8.9,"50+",2.61864406779661
2011,"Bronx","Northeast Bronx","Female","All","Asian/Pacific Islander",0,0,0,NA,0,0,0,100,0,0,0,0,"50+",NA
2011,"Bronx","Northeast Bronx","Female","All","Black",24,43.3,6,71,17,30.7,1,72,11,13.2,3.8,9.4,"50+",3.28030303030303
2011,"Bronx","Northeast Bronx","Female","All","Latino/Hispanic",4,18.9,0,75,6,28.4,1.2,63,2,7.3,1.3,5.9,"50+",2.58904109589041
2011,"Bronx","Northeast Bronx","Female","All","Other/Unknown",0,0,0,NA,0,0,0.2,100,0,0,0,0,"50+",NA
2011,"Bronx","Northeast Bronx","Female","All","White",0,0,0,NA,1,10.1,0.3,67,2,22.7,0,22.7,"50+",0
2011,"Bronx","Northeast Bronx","Male","13 - 19","All",5,52.2,0,40,0,0,0.3,59,0,0,0,0,"<20",Inf
2011,"Bronx","Northeast Bronx","Male","20 - 29","All",13,105.7,1,85,5,40.7,0.7,49,1,8.2,0,8.2,"20-29",12.890243902439
